,sched_game_id,season,week,date_key,time_key_sched,home_sched,away_sched,attendance,cfbd_game_id,time_key_cfbd,home_cfbd,away_cfbd,game_dt_et_sched_dt,game_dt_et_cfbd_dt,time_diff_min,match_score,time_key,attendance_sched,attendance_cfbd,season_sched_full,week_sched_full,date,time_et,game_type,away,home,rank_away,rank_home,conf_away,conf_home,neutral,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,first_downs_away,first_downs_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,total_yards_away,total_yards_home,fum_away,fum_home,int_away,int_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,possession_away,possession_home,attendance_sched_full,tv,game_dt_et,date_key_sched_full,time_key_sched_full,id_x,season_cfbd_full,week_cfbd_full,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance_cfbd_full,venueId,venue,homeId,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,id_y,name,capacity,grass,dome,city,state,zip,countryCode,timezone,latitude,longitude,elevation,constructionYear,game_dt_utc,game_dt_et_cfbd_full,date_key_cfbd_full,time_key_cfbd_full
10,13352,2018,6.0,2018-10-06,2018-10-06 19:30:00,UCLA,Washington,51123.0,24454,2018-10-06 19:30:00,UCLA,Washington,2018-10-06 19:30:00,2018-10-06 19:30:00,0.0,100.0,,,,2018,6.0,2018-10-06,7:30 PM,regular,Washington,UCLA,10.0,,pac12,pac12,False,31,24,7.0,17.0,0.0,7.0,0.0,0.0,7.0,3.0,14.0,0.0,26.0,20.0,11.0,18.0,8.0,14.0,1.0,1.0,1.0,1.0,18.0,26.0,265.0,27.0,38.0,272.0,55.0,197.0,27.0,150.0,462.0,422.0,0.0,0.0,1.0,1.0,1.0,10.0,4.0,45.0,38.15,21.85,51123.0,FOX,2018-10-06 19:30:00,2018-10-06,2018-10-06 19:30:00,401012760,2018,6,regular,2018-10-06T23:30:00.000Z,False,True,False,True,51123.0,1056.0,Rose Bowl,26,fbs,Pac-12,24.0,"[0, 7, 3, 14]",0.4244048823643847,1339.0,1363.0,264,fbs,Pac-12,31.0,"[7, 17, 0, 7]",0.5755951176356153,1869.0,1845.0,3.0569754952,https://www.youtube.com/watch?v=RHGo-TTU0y0,,1056.0,Rose Bowl,88565.0,True,False,Pasadena,CA,90095,US,America/Los_Angeles,34.1613284,-118.1676462,245.1772461,1922.0,2018-10-06 23:30:00+00:00,2018-10-06 19:30:00,2018-10-06,2018-10-06 19:30:00
11,13353,2018,6.0,2018-10-06,2018-10-06 19:30:00,UTEP,North Texas,12809.0,24455,2018-10-06 19:30:00,UTEP,North Texas,2018-10-06 19:30:00,2018-10-06 19:30:00,0.0,100.0,,,,2018,6.0,2018-10-06,7:30 PM,regular,North Texas,UTEP,,,cusa,cusa,False,27,24,7.0,3.0,10.0,7.0,0.0,3.0,7.0,0.0,14.0,0.0,21.0,19.0,8.0,17.0,6.0,12.0,1.0,2.0,0.0,1.0,23.0,34.0,294.0,16.0,33.0,313.0,35.0,134.0,28.0,104.0,428.0,417.0,0.0,0.0,0.0,2.0,3.0,40.0,4.0,26.0,33.32,26.68,12809.0,,2018-10-06 19:30:00,2018-10-06,2018-10-06 19:30:00,401015011,2018,6,regular,2018-10-06T23:30:00.000Z,False,True,False,True,12809.0,3946.0,Sun Bowl,2638,fbs,Conference USA,24.0,"[3, 7, 0, 14]",0.219682962831497,1009.0,1035.0,249,fbs,Conference USA,27.0,"[7, 3, 10, 7]",0.7803170371685029,1589.0,1563.0,3.79158879469999,https://www.youtube.com/watch?v=OceVHYGUrEI,,3946.0,Sun Bowl,51500.0,False,False,El Paso,TX,79968,US,America/Denver,31.7733353,-106.507957,1183.697876,1963.0,2018-10-06 23:30:00+00:00,2018-10-06 19:30:00,2018-10-06,2018-10-06 19:30:00
12,13354,2018,6.0,2018-10-06,2018-10-06 19:30:00,Georgia,Vanderbilt,92746.0,24456,2018-10-06 19:30:00,Georgia,Vanderbilt,2018-10-06 19:30:00,2018-10-06 19:30:00,0.0,100.0,,,,2018,6.0,2018-10-06,7:30 PM,regular,Vanderbilt,Georgia,,2.0,sec,sec,False,13,41,3.0,3.0,0.0,7.0,0.0,7.0,14.0,17.0,3.0,0.0,18.0,28.0,3.0,12.0,6.0,11.0,0.0,1.0,0.0,0.0,16.0,30.0,183.0,21.0,31.0,341.0,29.0,138.0,34.0,219.0,321.0,560.0,0.0,0.0,0.0,0.0,9.0,69.0,13.0,115.0,31.05,28.95,92746.0,SEC NETWORK,2018-10-06 19:30:00,2018-10-06,2018-10-06 19:30:00,401012302,2018,6,regular,2018-10-06T23:30:00.000Z,False,True,False,True,92746.0,3917.0,Sanford Stadium,61,fbs,SEC,41.0,"[7, 14, 17, 3]",0.9999072486716664,1965.0,1988.0,238,fbs,SEC,13.0,"[3, 3, 0, 7]",9.275132833352906e-05,1505.0,1482.0,0.929134153199999,https://www.youtube.com/watch?v=ekPZ_oCztqQ,,3917.0,Sanford Stadium,92746.0,True,False,Athens,GA,30602,US,America/New_York,33.9498197,-83.3733813,186.1120758,1929.0,2018-10-06 23:30:00+00:00,2018-10-06 19:30:00,2018-10-06,2018-10-06 19:30:00
13,13355,2018,6.0,2018-10-06,2018-10-06 19:30:00,Wisconsin,Nebraska,80051.0,24452,2018-10-06 19:30:00,Wisconsin,Nebraska,2018-10-06 19:30:00,2018-10-06 19:30:00,0.0,100.0,,,,2018,6.0,2018-10-06,7:30 PM,regular,Nebraska,Wisconsin,,16.0,big10,big10,False,24,41,0.0,3.0,14.0,7.0,0.0,3.0,17.0,14.0,7.0,0.0,26.0,26.0,3.0,10.0,6.0,12.0,0.0,2.0,1.0,1.0,26.0,44.0,407.0,13.0,24.0,163.0,24.0,111.0,48.0,370.0,518.0,533.0,1.0,1.0,0.0,0.0,10.0,100.0,5.0,50.0,24.45,35.55,80051.0,BIG10,2018-10-06 19:30:00,2018-10-06,2018-10-06 19:30:00,401013339,2018,6,regular,2018-10-06T23:30:00.000Z,False,True,False,True,80051.0,347.0,Camp Randall Stadium,275,fbs,Big Ten,41.0,"[3, 17, 14, 7]",0.928931457848204,1879.0,1868.0,158,fbs,Big Ten,24.0,"[0, 3, 14, 7]",0.071068542151796,1311.0,1322.0,1.37522568639999,https://www.youtube.com/watch?v=tPR6PEqMga0,,347.0,Camp Randall Stadium,80321.0,False,False,Madison,WI,53711,US,America/Chicago,43.06994,-89.4126943,263.604126,1917.0,2018-10-06 23:30:00+00:00,2018-10-06 19:30:00,2018-10-06,2018-10-06 19:30:00
14,13356,2018,6.0,2018-10-06,2018-10-06 19:30:00,Mississippi State,Auburn,60635.0,24453,2018-10-06 19:30:00,Mississippi State,Auburn,2018-10-06 19:30:00,2018-10-06 19:30:00,0.0,100.0,,,,2018,6.0,2018-10-06,7:30 PM,regular,Auburn,Mississippi State,8.0,,sec,sec,False,9,23,3.0,0.0,3.0,3.0,0.0,3.0,10.0,3.0,7.0,0.0,14.0,22.0,3.0,14.0,7.0,17.0,1.0,3.0,1.0,2.0,19.0,38.0,214.0,9.0,17.0,69.0,21.0,90.0,57.0,349.0,304.0,418.0,2.0,0.0,0.0,1.0,2.0,10.0,1.0,15.0,18.12,41.88,60635.0,ESPN2,2018-10-06 19:30:00,2018-10-06,2018-10-06 19:30:00,401012304,2018,6,regular,2018-10-06T23:30:00.000Z,False,True,False,True,60635.0,3693.0,Davis Wade Stadium,344,fbs,SEC,23.0,"[3, 10, 3, 7]",0.974489287128763,1704.0,1746.0,2,fbs,SEC,9.0,"[3, 0, 3, 3]",0.0255107128712369,1855.0,1813.0,3.84347438749999,https://www.youtube.com/watch?v=6INnUYuGUQ4,,3693.0,Davis Wade Stadium,61337.0,True,False,Starkville,MS,39762,US,America/Chicago,33.4563403,-88.7933652,110.2742081,1914.0,2018-10-06 23:30:00+00:00,2018-10-06 19:30:00,2018-10-06,2018-10-06 19:30:00
15,13357,2018,6.0,2018-10-06,2018-10-06 20:00:00,Virginia Tech,Notre Dame,65632.0,24457,2018-10-06 20:00:00,Virginia Tech,Notre Dame,2018-10-06 20:00:00,2018-10-06 20:00:00,0.0,100.0,,,,2018,6.0,2018-10-06,8:00 PM,regular,Notre Dame,Virginia Tech,6.0,24.0,ind,acc,False,45,23,10.0,7.0,14.0,14.0,0.0,3.0,13.0,0.0,7.0,0.0,19.0,25.0,9.0,16.0,10.0,21.0,1.0,3.0,1.0,1.0,25.0,35.0,271.0,31.0,52.0,309.0,32.0,167.0,33.0,132.0,438.0,441.0,0.0,1.0,1.0,1.0,5.0,19.0,6.0,41.0,27.3,32.7,65632.0,ABC,2018-10-06 20:00:00,2018-10-06,2018-10-06 20:00:00,401013143,2018,6,regular,2018-10-07T00:00:00.000Z,False,True,False,False,65632.0,3799.0,Lane Stadium,259,fbs,ACC,23.0,"[3, 13, 0, 7]",0.1532314692425128,1723.0,1678.0,87,fbs,FBS Independents,45.0,"[10, 7, 14, 14]",0.8467685307574871,1825.0,1870.0,4.0259113255,https://www.youtube.com/watch?v=T-bJ9jmRE6c,,3799.0,Lane Stadium,65632.0,True,False,Blacksburg,VA,24061,US,America/New_York,37.2199873,-80.4180643,632.2631226,1965.0,2018-10-07 00:00:00+00:00,2018-10-06 20:00:00,2018-10-06,2018-10-06 20:00:00
16,13358,2018,6.0,2018-10-06,2018-10-06 20:00:00,New Mexico State,Liberty,8337.0,24458,2018-10-06 20:00:00,New Mexico State,Liberty,2018-10-06 20:00:00,2018-10-06 20:00:00,0.0,100.0,,,,2018,6.0,2018-10-06,8:00 PM,regular,Liberty,New Mexico State,,,ind,ind,False,41,49,7.0,7.0,14.0,13.0,0.0,7.0,14.0,14.0,14.0,0.0,30.0,25.0,9.0,20.0,9.0,18.0,2.0,3.0,0.0,0.0,31.0,54.0,365.0,34.0,51.0,402.0,42.0,153.0,28.0,165.0,518.0,567.0,1.0,0.0,1.0,0.0,4.0,40.0,8.0,77.0,35.02,24.98,8337.0,,2018-10-06 20:00:00,2018-10-06,2018-10-06 20:00:00,401013441,2018,6,regular,2018-10-07T00:00:00.000Z,False,True,False,False,8337.0,3601.0,Aggie Memorial Stadium,166,fbs,FBS Independents,49.0,"[7, 14, 14, 14]",0.983460872885296,1096.0,1126.0,2335,fbs,FBS Independents,41.0,"[7, 7, 14, 13]",0.0165391271147039,1366.0,1336.0,7.30751893599999,,,3601.0,Aggie Memorial Stadium,28853.0,False,False,Las Cruces,NM,88003,US,America/Denver,32.2796202,-106.7411148,1208.201294,1978.0,2018-10-07 00:00:00+00:00,2018-10-06 20:00:00,2018-10-06,2018-10-06 20:00:00
17,13359,2018,6.0,2018-10-06,2018-10-06 21:00:00,Oregon State,Washington State,34429.0,24459,2018-10-06 21:00:00,Oregon State,Washington State,2018-10-06 21:00:00,2018-10-06 21:00:00,0.0,100.0,,,,2018,6.0,2018-10-06,9:00 PM,regular,Washington State,Oregon State,,,pac12,pac12,False,56,37,14.0,14.0,7.0,21.0,0.0,14.0,10.0,6.0,7.0,0.0,24.0,22.0,7.0,11.0,6.0,17.0,2.0,2.0,5.0,5.0,30.0,40.0,430.0,18.0,26.0,221.0,22.0,100.0,50.0,276.0,530.0,497.0,1.0,1.0,0.0,0.0,5.0,46.0,11.0,104.0,26.48,33.52,34429.0,PACN,2018-10-06 21:00:00,2018-10-06,2018-10-06 21:00:00,401012762,2018,6,regular,2018-10-07T01:00:00.000Z,False,True,False,True,34429.0,3893.0,Reser Stadium,204,fbs,Pac-12,37.0,"[14, 10, 6, 7]",0.0315072273396984,1132.0,1134.0,265,fbs,Pac-12,56.0,"[14, 14, 7, 21]",0.9684927726603016,1631.0,1629.0,2.7807751416,,,3893.0,Reser Stadium,43363.0,False,False,Corvallis,OR,97331,US,America/Los_Angeles,44.5594559,-123.2814341,66.90744781,1953.0,2018-10-07 01:00:00+00:00,2018-10-06 21:00:00,2018-10-06,2018-10-06 21:00:00
18,13360,2018,6.0,2018-10-06,2018-10-06 22:00:00,Arizona,California,44253.0,24462,2018-10-06 22:00:00,Arizona,California,2018-10-06 22:00:00,2018-10-06 22:00:00,0.0,100.0,,,,2018,6.0,2018-10-06,10:00 PM,regular,California,Arizona,,,pac12,pac12,False,17,24,0.0,14.0,0.0,3.0,0.0,10.0,0.0,7.0,7.0,0.0,25.0,13.0,8.0,15.0,5.0,15.0,0.0,2.0,1.0,1.0,32.0,43.0,315.0,15.0,25.0,141.0,34.0,161.0,34.0,124.0,476.0,265.0,1.0,1.0,3.0,1.0,13.0,115.0,10.0,72.0,34.77,25.23,44253.0,FS1,2018-10-06 22:00:00,2018-10-06,2018-10-06 22:00:00,401012759,2018,6,regular,2018-10-07T02:00:00.000Z,False,True,False,True,44253.0,3619.0,Arizona Stadium,12,fbs,Pac-12,24.0,"[10, 0, 7, 7]",0.6024140978390105,1467.0,1480.0,25,fbs,Pac-12,17.0,"[0, 14, 0, 3]",0.3975859021609895,1521.0,1508.0,8.658854798,https://www.youtube.com/watch?v=6tD4YkXl4qo,,3619.0,Arizona Stadium,50782.0,False,False,Tucson,AZ,85721,US,America/Phoenix,32.2288054,-110.9488677,742.1530151,1928.0,2018-10-07 02:00:00+00:00,2018-10-06 22:00:00,2018-10-06,2018-10-06 22:00:00
19,13361,2018,6.0,2018-10-06,2018-10-06 22:30:00,Nevada,Fresno State,15367.0,24465,2018-10-06 22:30:00,Nevada,Fresno State,2018-10-06 22:30:00,2018-10-06 22:30:00,0.0,100.0,,,,2018,6.0,2018-10-06,10:30 PM,regular,Fresno State,Nevada,,,mwc,mwc,False,21,3,0.0,7.0,7.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,21.0,3.0,13.0,4.0,18.0,1.0,1.0,3.0,5.0,20.0,28.0,241.0,22.0,43.0,195.0,24.0,30.0,43.0,132.0,271.0,327.0,1.0,0.0,0.0,3.0,4.0,30.0,1.0,5.0,24.57,35.43,15367.0,ESPNU,2018-10-06 22:30:00,2018-10-06,2018-10-06 22:30:00,401022532,2018,6,regular,2018-10-07T02:30:00.000Z,False,True,False,True,15367.0,3816.0,Mackay Stadium,2440,fbs,Mountain West,3.0,"[0, 3, 0, 0]",0.0154459085845583,1307.0,1294.0,278,fbs,Mountain West,21.0,"[0, 7, 7, 7]",0.9845540914154416,1616.0,1629.0,2.6420232907,https://www.youtube.com/watch?v=N6NUed4ipzw,,3816.0,Mackay Stadium,27000.0,False,False,Reno,NV,89557,US,America/Los_Angeles,39.5469459,-119.8175435,1406.57605,1966.0,2018-10-07 02:30:00+00:00,2018-10-06 22:30:00,2018-10-06,2018-10-06 22:30:00
20,13362,2018,6.0,2018-10-06,2018-10-06 22:30:00,Stanford,Utah,37244.0,24464,2018-10-06 22:30:00,Stanford,Utah,2018-10-06 22:30:00,2018-10-06 22:30:00,0.0,100.0,,,,2018,6.0,2018-10-06,10:30 PM,regular,Utah,Stanford,,14.0,pac12,pac12,False,40,21,7.0,17.0,3.0,13.0,0.0,0.0,7.0,14.0,0.0,0.0,22.0,26.0,6.0,13.0,3.0,11.0,1.0,1.0,3.0,3.0,17.0,21.0,199.0,26.0,42.0,381.0,43.0,222.0,28.0,42.0,421.0,423.0,0.0,2.0,0.0,2.0,7.0,65.0,2.0,20.0,31.33,28.67,37244.0,ESPN,2018-10-06 22:30:00,2018-10-06,2018-10-06 22:30:00,401012763,2018,6,regular,2018-10-07T02:30:00.000Z,False,True,False,True,37244.0,3940.0,Stanford Stadium,24,fbs,Pac-12,21.0,"[0, 7, 14, 0]",0.0745964241241461,1758.0,1694.0,254,fbs,Pac-12,40.0,"[7, 17, 3, 13]",0.925403575875854,1617.0,1681.0,3.8368796361,https://www.youtube.com/watch?v=tYg6jUiES6I,,3940.0,Stanford Stadium,50424.0,True,False,Stanford,CA,94305,US,America/Los_Angeles,37.4345556,-122.1611271,18.38425636,2006.0,2018-10-07 02:30:00+00:00,2018-10-06 22:30:00,2018-10-06,2018-10-06 22:30:00
21,13366,2018,7.0,2018-10-11,2018-10-11 19:30:00,Texas State,Georgia Southern,9545.0,24468,2018-10-11 19:30:00,Texas State,Georgia Southern,2018-10-11 19:30:00,2018-10-11 19:30:00,0.0,100.0,,,,2018,7.0,2018-10-11,7:30 PM,regular,Georgia Southern,Texas State,,,sun-belt,sun-belt,False,15,13,0.0,10.0,5.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,12.0,15.0,4.0,16.0,2.0,12.0,0.0,2.0,1.0,2.0,7.0,12.0,51.0,14.0,27.0,135.0,52.0,164.0,32.0,107.0,215.0,242.0,1.0,1.0,0.0,1.0,5.0,49.0,3.0,25.0,36.28,23.72,9545.0,ESPNU,2018-10-11 19:30:00,2018-10-11,2018-10-11 19:30:00,401021673,2018,7,regular,2018-10-11T23:30:00.000Z,False,True,False,True,9545.0,3644.0,Bobcat Stadium (TX),326,fbs,Sun Belt,13.0,"[0, 0, 7, 6]",0.7298203817739425,1040.0,1058.0,290,fbs,Sun Belt,15.0,"[0, 10, 5, 0]",0.2701796182260575,1462.0,1444.0,3.2794052513,,,3644.0,Bobcat Stadium (TX),30000.0,False,False,San Marcos,TX,78666,US,America/Chicago,29.8910008,-97.9255735,177.8676453,1981.0,2018-10-11 23:30:00+00:00,2018-10-11 19:30:00,2018-10-11,2018-10-11 19:30:00
22,13367,2018,7.0,2018-10-11,2018-10-11 19:30:00,TCU,Texas Tech,44387.0,24469,2018-10-11 19:30:00,TCU,Texas Tech,2018-10-11 19:30:00,2018-10-11 19:30:00,0.0,100.0,,,,2018,7.0,2018-10-11,7:30 PM,regular,Texas Tech,TCU,,,big12,big12,False,17,14,3.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,7.0,0.0,17.0,20.0,5.0,15.0,5.0,17.0,0.0,1.0,1.0,3.0,15.0,27.0,202.0,26.0,45.0,290.0,43.0,151.0,32.0,121.0,353.0,411.0,0.0,1.0,1.0,2.0,12.0,89.0,8.0,63.0,30.75,29.25,44387.0,ESPN,2018-10-11 19:30:00,2018-10-11,2018-10-11 19:30:00,401013076,2018,7,regular,2018-10-11T23:30:00.000Z,False,True,False,True,44387.0,3616.0,Amon G. Carter Stadium,2628,fbs,Big 12,14.0,"[0, 7, 0, 7]",0.6594621946211772,1714.0,1704.0,2641,fbs,Big 12,17.0,"[3, 0, 7, 7]",0.3405378053788228,1622.0,1632.0,9.802518695,https://www.youtube.com/watch?v=zzRdv_pwusI,,3616.0,Amon G. Carter Stadium,46000.0,True,False,Fort Worth,TX,76129,US,America/Chicago,32.7096604,-97.3680835,185.4387054,1929.0,2018-10-11 23:30:00+00:00,2018-10-11 19:30:00,2018-10-11,2018-10-11 19:30:00
23,13369,2018,7.0,2018-10-12,2018-10-12 21:00:00,San Diego State,Air Force,25326.0,24472,2018-10-12 21:00:00,San Diego State,Air Force,2018-10-12 21:00:00,2018-10-12 21:00:00,0.0,100.0,,,,2018,7.0,2018-10-12,9:00 PM,regular,Air Force,San Diego State,,,mwc,mwc,False,17,21,2.0,7.0,0.0,8.0,0.0,7.0,7.0,0.0,7.0,0.0,14.0,13.0,6.0,16.0,2.0,12.0,0.0,0.0,0.0,0.0,8.0,17.0,62.0,9.0,25.0,213.0,51.0,214.0,34.0,84.0,276.0,297.0,0.0,0.0,1.0,1.0,5.0,56.0,8.0,55.0,34.48,25.52,25326.0,CBSSN,2018-10-12 21:00:00,2018-10-12,2018-10-12 21:00:00,401022533,2018,7,regular,2018-10-13T01:00:00.000Z,False,True,False,True,25326.0,3932.0,Qualcomm Stadium,21,fbs,Mountain West,21.0,"[7, 7, 0, 7]",0.5692246946481205,1593.0,1594.0,2005,fbs,Mountain West,17.0,"[2, 7, 0, 8]",0.4307753053518794,1512.0,1511.0,5.2243016353,https://www.youtube.com/watch?v=2-0pKBhYGDE,,3932.0,Qualcomm Stadium,70561.0,False,False,San Diego,CA,92108,US,America/Los_Angeles,32.7831122,-117.1195716,16.28476334,1967.0,2018-10-13 01:00:00+00:00,2018-10-12 21:00:00,2018-10-12,2018-10-12 21:00:00
24,13370,2018,7.0,2018-10-12,2018-10-12 22:00:00,Utah,Arizona,45862.0,24473,2018-10-12 22:00:00,Utah,Arizona,2018-10-12 22:00:00,2018-10-12 22:00:00,0.0,100.0,,,,2018,7.0,2018-10-12,10:00 PM,regular,Arizona,Utah,,,pac12,pac12,False,10,42,0.0,0.0,3.0,7.0,0.0,14.0,14.0,7.0,7.0,0.0,19.0,23.0,6.0,18.0,5.0,13.0,1.0,5.0,3.0,3.0,24.0,46.0,246.0,16.0,22.0,265.0,31.0,72.0,46.0,230.0,318.0,495.0,0.0,0.0,0.0,1.0,5.0,56.0,9.0,94.0,26.83,33.17,45862.0,ESPN,2018-10-12 22:00:00,2018-10-12,2018-10-12 22:00:00,401012764,2018,7,regular,2018-10-13T02:00:00.000Z,False,True,False,True,45862.0,587.0,Rice-Eccles Stadium,254,fbs,Pac-12,42.0,"[14, 14, 7, 7]",0.9999749680477652,1681.0,1743.0,12,fbs,Pac-12,10.0,"[0, 0, 3, 7]",2.5031952234799704e-05,1480.0,1418.0,0.6630534464,https://www.youtube.com/watch?v=H88yow-Uz2E,,587.0,Rice-Eccles Stadium,51444.0,False,False,Salt Lake City,UT,84112,US,America/Denver,40.7599724,-111.8488255,1411.543579,1998.0,2018-10-13 02:00:00+00:00,2018-10-12 22:00:00,2018-10-12,2018-10-12 22:00:00
25,13340,2018,6.0,2018-10-06,2018-10-06 15:30:00,Florida,LSU,90283.0,24413,2018-10-06 15:30:00,Florida,LSU,2018-10-06 15:30:00,2018-10-06 15:30:00,0.0,100.0,,,,2018,6.0,2018-10-06,3:30 PM,regular,LSU,Florida,5.0,22.0,sec,sec,False,19,27,7.0,3.0,3.0,6.0,0.0,0.0,14.0,0.0,13.0,0.0,20.0,19.0,4.0,17.0,4.0,13.0,1.0,2.0,0.0,0.0,19.0,34.0,192.0,13.0,28.0,176.0,41.0,180.0,43.0,215.0,372.0,391.0,1.0,0.0,2.0,1.0,8.0,75.0,11.0,115.0,30.4,29.6,90283.0,CBS,2018-10-06 15:30:00,2018-10-06,2018-10-06 15:30:00,401012301,2018,6,regular,2018-10-06T19:30:00.000Z,False,True,False,True,90283.0,3634.0,Ben Hill Griffin Stadium,57,fbs,SEC,27.0,"[0, 14, 0, 13]",0.5864549541833952,1665.0,1688.0,99,fbs,SEC,19.0,"[7, 3, 3, 6]",0.4135450458166048,1834.0,1811.0,9.065153927,https://www.youtube.com/watch?v=xuQGdwnzGe4,,3634.0,Ben Hill Griffin Stadium,88548.0,True,False,Gainesville,FL,32653,US,America/New_York,29.6499357,-82.3485788,44.97250748,1930.0,2018-10-06 19:30:00+00:00,2018-10-06 15:30:00,2018-10-06,2018-10-06 15:30:00
26,13339,2018,6.0,2018-10-06,2018-10-06 15:30:00,Wake Forest,Clemson,31608.0,24412,2018-10-06 15:30:00,Wake Forest,Clemson,2018-10-06 15:30:00,2018-10-06 15:30:00,0.0,100.0,,,,2018,6.0,2018-10-06,3:30 PM,regular,Clemson,Wake Forest,4.0,,acc,acc,False,63,3,7.0,21.0,21.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,22.0,11.0,5.0,15.0,5.0,21.0,1.0,1.0,0.0,2.0,25.0,30.0,227.0,7.0,27.0,74.0,40.0,471.0,51.0,175.0,698.0,249.0,1.0,0.0,0.0,1.0,3.0,28.0,5.0,55.0,29.7,30.3,31608.0,ESPN,2018-10-06 15:30:00,2018-10-06,2018-10-06 15:30:00,401013140,2018,6,regular,2018-10-06T19:30:00.000Z,False,True,False,True,31608.0,3630.0,Allegacy Federal Credit Union Stadium,154,fbs,ACC,3.0,"[0, 0, 3, 0]",0.0035963375966809,1558.0,1423.0,228,fbs,ACC,63.0,"[7, 21, 21, 14]",0.996403662403319,1945.0,2080.0,1.3715632456,https://www.youtube.com/watch?v=392JjyYYz_M,,3630.0,Allegacy Federal Credit Union Stadium,31500.0,False,False,Winston-Salem,NC,27105,US,America/New_York,36.1305507,-80.2545851,283.548584,1968.0,2018-10-06 19:30:00+00:00,2018-10-06 15:30:00,2018-10-06,2018-10-06 15:30:00
27,13337,2018,6.0,2018-10-06,2018-10-06 15:30:00,Oklahoma State,Iowa State,52995.0,24406,2018-10-06 15:30:00,Oklahoma State,Iowa State,2018-10-06 15:30:00,2018-10-06 15:30:00,0.0,100.0,,,,2018,6.0,2018-10-06,3:30 PM,regular,Iowa State,Oklahoma State,,25.0,big12,big12,False,48,42,9.0,21.0,10.0,8.0,0.0,7.0,14.0,7.0,14.0,0.0,21.0,22.0,3.0,11.0,7.0,15.0,1.0,1.0,1.0,2.0,19.0,25.0,325.0,19.0,33.0,289.0,38.0,140.0,43.0,126.0,465.0,415.0,1.0,1.0,1.0,1.0,5.0,36.0,9.0,87.0,29.87,30.13,52995.0,ESPN2,2018-10-06 15:30:00,2018-10-06,2018-10-06 15:30:00,401013042,2018,6,regular,2018-10-06T19:30:00.000Z,False,True,False,True,52995.0,3646.0,Boone Pickens Stadium,197,fbs,Big 12,42.0,"[7, 14, 7, 14]",0.6993086544191152,1781.0,1760.0,66,fbs,Big 12,48.0,"[9, 21, 10, 8]",0.3006913455808848,1645.0,1666.0,6.3545627362,https://www.youtube.com/watch?v=nRP2m4k-j_8,,3646.0,Boone Pickens Stadium,55509.0,False,False,Stillwater,OK,74078,US,America/Chicago,36.125673,-97.066513,276.4808655,1919.0,2018-10-06 19:30:00+00:00,2018-10-06 15:30:00,2018-10-06,2018-10-06 15:30:00
28,13323,2018,6.0,2018-10-06,2018-10-06 12:00:00,Arkansas,Alabama,64974.0,24370,2018-10-06 12:00:00,Arkansas,Alabama,2018-10-06 12:00:00,2018-10-06 12:00:00,0.0,100.0,,,,2018,6.0,2018-10-06,12:00 PM,regular,Alabama,Arkansas,1.0,,sec,sec,False,65,31,21.0,20.0,7.0,17.0,0.0,7.0,7.0,3.0,14.0,0.0,24.0,22.0,3.0,6.0,6.0,12.0,1.0,2.0,0.0,1.0,14.0,18.0,393.0,26.0,40.0,233.0,41.0,246.0,31.0,172.0,639.0,405.0,0.0,2.0,0.0,1.0,5.0,31.0,2.0,20.0,27.07,32.93,64974.0,ESPN,2018-10-06 12:00:00,2018-10-06,2018-10-06 12:00:00,401012300,2018,6,regular,2018-10-06T16:00:00.000Z,False,True,False,True,64974.0,3887.0,Razorback Stadium,8,fbs,SEC,31.0,"[7, 7, 3, 14]",0.0071831958135643,1345.0,1349.0,333,fbs,SEC,65.0,"[21, 20, 7, 17]",0.9928168041864356,2235.0,2231.0,0.1588691855,https://www.youtube.com/watch?v=ZV-nIB-yZ_o,,3887.0,Razorback Stadium,80000.0,False,False,Fayetteville,AR,72702,US,America/Chicago,36.0680662,-94.1789534,403.7972412,1938.0,2018-10-06 16:00:00+00:00,2018-10-06 12:00:00,2018-10-06,2018-10-06 12:00:00
